===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
1639,IF,1639,2022-04-26 14:18:00,3787.8,3787.8,3777.6,3778.4,55800000.0,89003.0,IC,1639,2022-04-26 14:18:00,5212.6,5212.6,5201.0,5203.0,30700000.0,108725.0,CN,1627,2022-04-26 14:18:00,12936.0,12936.0,12907.0,12908.0,114900000.0,682411.0,,1639,2022-04-26 14:18:00,3779.1237,3779.5848,3775.4086,3775.4086,89616200.0,,,1639,2022-04-26 14:18:00,5257.8394,5258.2942,5253.3509,5253.6269,81528900.0,,,1627,2022-04-26 14:18:00,12918.21,12922.01,12902.09,12902.36,0.0,,IFICAbsStrategy,1639,738271.5958333333,Broker,1639,12569725.000000019,20149725.00000002,BuySell,1639,,,BuySell,1639,,,BuySell,1627,,,BuySell,1639,,,BuySell,1639,,,BuySell,1627,,,DataTrades,1639,,,,,,
1640,IF,1640,2022-04-26 14:19:00,3778.0,3793.4,3777.4,3793.2,89700000.0,89264.0,IC,1640,2022-04-26 14:19:00,5202.0,5230.6,5201.8,5230.2,61000000.0,108936.0,CN,1628,2022-04-26 14:19:00,12908.0,12957.0,12906.0,12955.0,272200000.0,682411.0,,1640,2022-04-26 14:19:00,3775.0091,3786.1324,3774.6688,3786.1324,110386800.0,,,1640,2022-04-26 14:19:00,5252.9807,5266.8275,5252.8376,5266.8275,110165300.0,,,1628,2022-04-26 14:19:00,12902.48,12944.44,12900.32,12943.18,0.0,,IFICAbsStrategy,1640,738271.5965277777,Broker,1640,12550280.000000017,20130280.000000015,BuySell,1640,,,BuySell,1640,,,BuySell,1628,,,BuySell,1640,,,BuySell,1640,,,BuySell,1628,,,DataTrades,1640,,,,,,
1641,IF,1641,2022-04-26 14:20:00,3792.2,3794.0,3782.2,3787.2,54600000.0,89570.0,IC,1641,2022-04-26 14:20:00,5230.2,5230.2,5205.0,5213.8,44800000.0,109093.0,CN,1629,2022-04-26 14:20:00,12955.0,12956.0,12920.0,12935.0,194000000.0,682411.0,,1641,2022-04-26 14:20:00,3787.4155,3787.4155,3781.8642,3782.1246,93654800.0,,,1641,2022-04-26 14:20:00,5268.1211,5268.7638,5259.2676,5259.6115,81595900.0,,,1629,2022-04-26 14:20:00,12942.92,12943.59,12918.01,12921.07,0.0,,IFICAbsStrategy,1641,738271.5972222222,Broker,1641,12568420.000000017,20148420.000000015,BuySell,1641,,,BuySell,1641,,,BuySell,1629,,,BuySell,1641,,,BuySell,1641,,,BuySell,1629,,,DataTrades,1641,,,,,,
1642,IF,1642,2022-04-26 14:21:00,3787.2,3799.0,3786.2,3799.0,77400000.0,89787.0,IC,1642,2022-04-26 14:21:00,5212.8,5232.0,5211.0,5231.8,46200000.0,109259.0,CN,1630,2022-04-26 14:21:00,12935.0,12971.0,12929.0,12970.0,198400000.0,682411.0,,1642,2022-04-26 14:21:00,3782.4389,3789.6594,3781.4141,3789.6594,65199100.0,,,1642,2022-04-26 14:21:00,5260.1192,5267.5828,5259.3456,5267.5828,60483400.0,,,1630,2022-04-26 14:21:00,12920.68,12954.8,12920.59,12952.97,0.0,,IFICAbsStrategy,1642,738271.5979166667,Broker,1642,12563155.000000019,20143155.00000002,BuySell,1642,,,BuySell,1642,,,BuySell,1630,,,BuySell,1642,,,BuySell,1642,,,BuySell,1630,,,DataTrades,1642,,,,,,
1643,IF,1643,2022-04-26 14:22:00,3799.0,3808.0,3799.0,3806.6,110900000.0,90162.0,IC,1643,2022-04-26 14:22:00,5232.6,5245.2,5232.4,5242.2,76600000.0,109534.0,CN,1631,2022-04-26 14:22:00,12971.0,12998.0,12970.0,12993.0,306400000.0,682411.0,,1643,2022-04-26 14:22:00,3789.9067,3797.9652,3789.9067,3797.8395,78629000.0,,,1643,2022-04-26 14:22:00,5268.4236,5280.9069,5268.4236,5280.9069,68671900.0,,,1631,2022-04-26 14:22:00,12956.17,12981.34,12956.17,12976.13,0.0,,IFICAbsStrategy,1643,738271.598611111,Broker,1643,12560870.000000019,20140870.00000002,BuySell,1643,,,BuySell,1643,,,BuySell,1631,,,BuySell,1643,,,BuySell,1643,,,BuySell,1631,,,DataTrades,1643,,,,,,
1644,IF,1644,2022-04-26 14:23:00,3807.2,3814.4,3802.4,3813.2,77900000.0,90433.0,IC,1644,2022-04-26 14:23:00,5241.6,5257.6,5235.4,5255.4,74400000.0,109935.0,CN,1632,2022-04-26 14:23:00,12995.0,13024.0,12983.0,13022.0,216400000.0,682411.0,,1644,2022-04-26 14:23:00,3797.9668,3805.7291,3797.693,3805.7291,71844600.0,,,1644,2022-04-26 14:23:00,5281.8462,5289.0084,5281.8269,5289.0084,51594000.0,,,1632,2022-04-26 14:23:00,12976.57,13006.24,12973.07,13005.69,0.0,,IFICAbsStrategy,1644,738271.5993055556,Broker,1644,12536375.000000019,20116375.00000002,BuySell,1644,,,BuySell,1644,,,BuySell,1632,,,BuySell,1644,,,BuySell,1644,,,BuySell,1632,,,DataTrades,1644,,,,,,
1645,IF,1645,2022-04-26 14:24:00,3813.0,3813.6,3805.6,3809.8,50300000.0,90621.0,IC,1645,2022-04-26 14:24:00,5255.0,5256.8,5242.0,5247.0,48100000.0,110138.0,CN,1633,2022-04-26 14:24:00,13022.0,13023.0,12999.0,13007.0,154300000.0,682411.0,,1645,2022-04-26 14:24:00,3806.3316,3806.5781,3803.8322,3803.8322,51736400.0,,,1645,2022-04-26 14:24:00,5290.9585,5291.8418,5288.0932,5288.1441,55201600.0,,,1633,2022-04-26 14:24:00,13005.76,13007.42,12992.15,12994.49,0.0,,IFICAbsStrategy,1645,738271.6,Broker,1645,12551660.00000002,20131660.000000022,BuySell,1645,,,BuySell,1645,,,BuySell,1633,,,BuySell,1645,,,BuySell,1645,,,BuySell,1633,,,DataTrades,1645,,,,,,
1646,IF,1646,2022-04-26 14:25:00,3810.0,3811.4,3801.8,3802.4,43500000.0,90807.0,IC,1646,2022-04-26 14:25:00,5246.4,5246.4,5227.0,5227.6,38900000.0,110303.0,CN,1634,2022-04-26 14:25:00,13007.0,13015.0,12982.0,12984.0,195700000.0,682411.0,,1646,2022-04-26 14:25:00,3803.542,3804.0283,3798.5054,3798.5054,52643000.0,,,1646,2022-04-26 14:25:00,5288.7852,5288.7852,5278.9976,5278.9976,55883100.0,,,1634,2022-04-26 14:25:00,12993.91,12996.9,12973.21,12975.31,0.0,,IFICAbsStrategy,1646,738271.6006944445,Broker,1646,12569785.00000002,20149785.000000022,BuySell,1646,,,BuySell,1646,,,BuySell,1634,,,BuySell,1646,,,BuySell,1646,,,BuySell,1634,,,DataTrades,1646,,,,,,
1647,IF,1647,2022-04-26 14:26:00,3803.8,3804.8,3801.0,3803.6,40800000.0,90981.0,IC,1647,2022-04-26 14:26:00,5228.0,5230.0,5221.4,5227.0,31400000.0,110411.0,CN,1635,2022-04-26 14:26:00,12984.0,12991.0,12976.0,12987.0,229200000.0,682411.0,,1647,2022-04-26 14:26:00,3797.7836,3797.7836,3793.8032,3794.6832,44553400.0,,,1647,2022-04-26 14:26:00,5278.0068,5278.0068,5272.369,5272.3862,47019400.0,,,1635,2022-04-26 14:26:00,12975.3,12975.32,12962.69,12968.55,0.0,,IFICAbsStrategy,1647,738271.6013888889,Broker,1647,12574120.000000019,20154120.00000002,BuySell,1647,,,BuySell,1647,,,BuySell,1635,,,BuySell,1647,,,BuySell,1647,,,BuySell,1635,,,DataTrades,1647,,,,,,
1648,IF,1648,2022-04-26 14:27:00,3803.6,3805.0,3798.2,3802.0,48400000.0,91086.0,IC,1648,2022-04-26 14:27:00,5227.6,5227.6,5213.8,5223.4,32000000.0,110494.0,CN,1636,2022-04-26 14:27:00,12987.0,12997.0,12970.0,12990.0,143900000.0,682411.0,,1648,2022-04-26 14:27:00,3794.504,3796.3874,3792.5125,3796.3874,49298500.0,,,1648,2022-04-26 14:27:00,5272.8279,5272.8279,5267.0424,5271.1079,51469000.0,,,1636,2022-04-26 14:27:00,12968.6,12984.04,12959.95,12979.3,0.0,,IFICAbsStrategy,1648,738271.6020833333,Broker,1648,12563095.000000019,20143095.00000002,BuySell,1648,,,BuySell,1648,,,BuySell,1636,,,BuySell,1648,,,BuySell,1648,,,BuySell,1636,,,DataTrades,1648,,,,,,
1649,IF,1649,2022-04-26 14:28:00,3802.0,3804.6,3798.0,3800.0,30000000.0,91196.0,IC,1649,2022-04-26 14:28:00,5224.4,5227.4,5214.0,5220.6,23500000.0,110567.0,CN,1637,2022-04-26 14:28:00,12990.0,13000.0,12976.0,12981.0,117900000.0,682411.0,,1649,2022-04-26 14:28:00,3796.5805,3796.5805,3793.5915,3793.5915,41287800.0,,,1649,2022-04-26 14:28:00,5271.9861,5271.9861,5267.4343,5267.4343,45068400.0,,,1637,2022-04-26 14:28:00,12979.01,12983.24,12968.61,12970.54,0.0,,IFICAbsStrategy,1649,738271.6027777778,Broker,1649,12568970.000000017,20148970.000000015,BuySell,1649,,,BuySell,1649,,,BuySell,1637,,,BuySell,1649,,,BuySell,1649,,,BuySell,1637,,,DataTrades,1649,,,,,,
1650,IF,1650,2022-04-26 14:29:00,3800.2,3801.2,3797.0,3797.2,19900000.0,91268.0,IC,1650,2022-04-26 14:29:00,5219.6,5219.8,5211.2,5212.2,21800000.0,110569.0,CN,1638,2022-04-26 14:29:00,12979.0,12982.0,12967.0,12973.0,89800000.0,682411.0,,1650,2022-04-26 14:29:00,3793.5125,3793.5196,3791.464,3791.464,40177800.0,,,1650,2022-04-26 14:29:00,5267.2248,5268.4199,5263.4989,5263.4989,49202700.0,,,1638,2022-04-26 14:29:00,12970.94,12976.48,12961.11,12965.27,0.0,,IFICAbsStrategy,1650,738271.6034722222,Broker,1650,12576290.000000015,20156290.000000015,BuySell,1650,,,BuySell,1650,,,BuySell,1638,,,BuySell,1650,,,BuySell,1650,,,BuySell,1638,,,DataTrades,1650,,,,,,
1651,IF,1651,2022-04-26 14:30:00,3798.0,3808.2,3797.0,3800.4,50900000.0,91512.0,IC,1651,2022-04-26 14:30:00,5212.4,5235.0,5211.0,5222.2,44800000.0,110712.0,CN,1639,2022-04-26 14:30:00,12973.0,13006.0,12972.0,12980.0,182400000.0,682411.0,,1651,2022-04-26 14:30:00,3790.9951,3797.1254,3790.9951,3793.5928,67431400.0,,,1651,2022-04-26 14:30:00,5263.3792,5269.9282,5261.8663,5266.7404,62552900.0,,,1639,2022-04-26 14:30:00,12965.31,12990.36,12963.19,12969.31,0.0,,IFICAbsStrategy,1651,738271.6041666666,Broker,1651,12571045.000000017,20151045.000000015,BuySell,1651,,,BuySell,1651,,,BuySell,1639,,,BuySell,1651,,,BuySell,1651,,,BuySell,1639,,,DataTrades,1651,,,,,,
1652,IF,1652,2022-04-26 14:31:00,3800.0,3800.0,3791.4,3792.0,48500000.0,91726.0,IC,1652,2022-04-26 14:31:00,5221.2,5221.2,5203.0,5207.2,42000000.0,110845.0,CN,1640,2022-04-26 14:31:00,12980.0,12981.0,12950.0,12950.0,169700000.0,682411.0,,1652,2022-04-26 14:31:00,3792.8911,3792.8911,3787.5463,3787.5463,50245000.0,,,1652,2022-04-26 14:31:00,5266.2966,5266.2966,5257.2559,5257.2559,61064800.0,,,1640,2022-04-26 14:31:00,12968.93,12969.76,12947.54,12949.52,0.0,,IFICAbsStrategy,1652,738271.6048611111,Broker,1652,12587215.000000017,20167215.000000015,BuySell,1652,,,BuySell,1652,,,BuySell,1640,,,BuySell,1652,,,BuySell,1652,,,BuySell,1640,,,DataTrades,1652,,,,,,
1653,IF,1653,2022-04-26 14:32:00,3792.2,3792.2,3786.2,3789.8,56900000.0,91890.0,IC,1653,2022-04-26 14:32:00,5207.4,5214.6,5204.0,5211.4,28300000.0,110910.0,CN,1641,2022-04-26 14:32:00,12950.0,12958.0,12942.0,12954.0,290600000.0,682411.0,,1653,2022-04-26 14:32:00,3786.5698,3786.5698,3784.5489,3786.2851,56497600.0,,,1653,2022-04-26 14:32:00,5256.7206,5256.7206,5254.0258,5254.5153,70413400.0,,,1641,2022-04-26 14:32:00,12949.9,12950.18,12939.31,12946.5,0.0,,IFICAbsStrategy,1653,738271.6055555556,Broker,1653,12557635.000000019,20137635.00000002,BuySell,1653,,,BuySell,1653,,,BuySell,1641,,,BuySell,1653,,,BuySell,1653,,,BuySell,1641,,,DataTrades,1653,,,,,,
1654,IF,1654,2022-04-26 14:33:00,3790.0,3791.8,3788.0,3788.8,32900000.0,92059.0,IC,1654,2022-04-26 14:33:00,5211.8,5212.8,5203.4,5204.0,28400000.0,110942.0,CN,1642,2022-04-26 14:33:00,12953.0,12960.0,12939.0,12943.0,159600000.0,682411.0,,1654,2022-04-26 14:33:00,3785.8717,3786.95,3783.8718,3783.8718,49596000.0,,,1654,2022-04-26 14:33:00,5254.9085,5254.9085,5252.7322,5252.7322,54062700.0,,,1642,2022-04-26 14:33:00,12950.78,12954.11,12938.46,12941.75,0.0,,IFICAbsStrategy,1654,738271.60625,Broker,1654,12581580.000000019,20161580.00000002,BuySell,1654,,,BuySell,1654,,,BuySell,1642,,,BuySell,1654,,,BuySell,1654,,,BuySell,1642,,,DataTrades,1654,,,,,,
1655,IF,1655,2022-04-26 14:34:00,3789.0,3795.0,3787.6,3792.8,39300000.0,92226.0,IC,1655,2022-04-26 14:34:00,5203.2,5214.0,5203.2,5212.8,23600000.0,111019.0,CN,1643,2022-04-26 14:34:00,12942.0,12963.0,12942.0,12960.0,149300000.0,682411.0,,1655,2022-04-26 14:34:00,3783.7027,3785.362,3783.7027,3785.102,61108800.0,,,1655,2022-04-26 14:34:00,5252.6621,5253.2783,5251.2249,5251.9657,59715900.0,,,1643,2022-04-26 14:34:00,12943.11,12954.98,12939.64,12951.69,0.0,,IFICAbsStrategy,1655,738271.6069444445,Broker,1655,12566465.000000019,20146465.00000002,BuySell,1655,,,BuySell,1655,,,BuySell,1643,,,BuySell,1655,,,BuySell,1655,,,BuySell,1643,,,DataTrades,1655,,,,,,
1656,IF,1656,2022-04-26 14:35:00,3793.8,3794.0,3791.0,3792.4,21800000.0,92308.0,IC,1656,2022-04-26 14:35:00,5213.0,5213.0,5203.4,5204.6,15100000.0,111084.0,CN,1644,2022-04-26 14:35:00,12960.0,12965.0,12953.0,12960.0,121700000.0,682411.0,,1656,2022-04-26 14:35:00,3784.6905,3785.2408,3783.7623,3783.7623,51086400.0,,,1656,2022-04-26 14:35:00,5252.1233,5252.1233,5249.1817,5249.781,65999900.0,,,1644,2022-04-26 14:35:00,12952.17,12954.6,12942.78,12951.18,0.0,,IFICAbsStrategy,1656,738271.6076388889,Broker,1656,12576705.000000019,20156705.00000002,BuySell,1656,,,BuySell,1656,,,BuySell,1644,,,BuySell,1656,,,BuySell,1656,,,BuySell,1644,,,DataTrades,1656,,,,,,
1657,IF,1657,2022-04-26 14:36:00,3792.4,3807.2,3792.4,3806.6,72600000.0,92631.0,IC,1657,2022-04-26 14:36:00,5203.8,5229.0,5203.8,5229.0,44200000.0,111237.0,CN,1645,2022-04-26 14:36:00,12961.0,13009.0,12961.0,13007.0,335400000.0,682411.0,,1657,2022-04-26 14:36:00,3786.0397,3797.283,3786.0397,3797.283,97816200.0,,,1657,2022-04-26 14:36:00,5250.5777,5264.6492,5250.5777,5264.6492,84681800.0,,,1645,2022-04-26 14:36:00,12950.48,12995.53,12950.19,12993.36,0.0,,IFICAbsStrategy,1657,738271.6083333333,Broker,1657,12557420.000000017,20137420.000000015,BuySell,1657,,,BuySell,1657,,,BuySell,1645,,,BuySell,1657,,,BuySell,1657,,,BuySell,1645,,,DataTrades,1657,,,,,,
1658,IF,1658,2022-04-26 14:37:00,3807.4,3811.6,3803.6,3804.8,67500000.0,92873.0,IC,1658,2022-04-26 14:37:00,5226.0,5242.0,5226.0,5230.0,51500000.0,111424.0,CN,1646,2022-04-26 14:37:00,13007.0,13020.0,12993.0,12994.0,232200000.0,682411.0,,1658,2022-04-26 14:37:00,3797.9889,3801.9828,3797.9889,3800.8645,64636800.0,,,1658,2022-04-26 14:37:00,5265.0213,5274.2859,5265.0213,5274.052,57294400.0,,,1646,2022-04-26 14:37:00,12993.25,13009.23,12989.83,12992.07,0.0,,IFICAbsStrategy,1658,738271.6090277778,Broker,1658,12565675.000000019,20145675.00000002,BuySell,1658,,,BuySell,1658,,,BuySell,1646,,,BuySell,1658,,,BuySell,1658,,,BuySell,1646,,,DataTrades,1658,,,,,,
1659,IF,1659,2022-04-26 14:38:00,3805.0,3806.6,3800.0,3803.2,38500000.0,93086.0,IC,1659,2022-04-26 14:38:00,5229.8,5229.8,5214.6,5219.0,34400000.0,111566.0,CN,1647,2022-04-26 14:38:00,12994.0,13003.0,12979.0,12992.0,218700000.0,682411.0,,1659,2022-04-26 14:38:00,3799.3092,3799.3092,3794.7121,3794.7121,55529300.0,,,1659,2022-04-26 14:38:00,5272.5444,5272.5444,5265.491,5265.491,59098500.0,,,1647,2022-04-26 14:38:00,12992.93,12995.66,12977.04,12979.68,0.0,,IFICAbsStrategy,1659,738271.6097222222,Broker,1659,12575265.000000017,20155265.000000015,BuySell,1659,,,BuySell,1659,,,BuySell,1647,,,BuySell,1659,,,BuySell,1659,,,BuySell,1647,,,DataTrades,1659,,,,,,
1660,IF,1660,2022-04-26 14:39:00,3803.2,3806.2,3797.2,3800.2,36400000.0,93242.0,IC,1660,2022-04-26 14:39:00,5219.2,5225.2,5212.4,5216.4,25600000.0,111638.0,CN,1648,2022-04-26 14:39:00,12992.0,13004.0,12975.0,12984.0,125900000.0,682411.0,,1660,2022-04-26 14:39:00,3794.4458,3796.567,3793.497,3793.5725,60749100.0,,,1660,2022-04-26 14:39:00,5265.9041,5265.9041,5262.8806,5263.1397,49693600.0,,,1648,2022-04-26 14:39:00,12979.87,12992.04,12973.56,12974.55,0.0,,IFICAbsStrategy,1660,738271.6104166667,Broker,1660,12571865.000000017,20151865.000000015,BuySell,1660,,,BuySell,1660,,,BuySell,1648,,,BuySell,1660,,,BuySell,1660,,,BuySell,1648,,,DataTrades,1660,,,,,,
